ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
7,Nature Genetics,2024,56,2,C,4,No,Bar Plot,1,None,None,None,2,2
8,Nature Genetics,2024,56,2,C,5,Yes,Line Plot,2,Scatter Plot,3,Distribution Curves,3,5
9,Nature Genetics,2024,56,2,C,6,Yes,Heatmap,1,Bar Plot,4,Gradient or Transparency,4,4
10,Nature Genetics,2024,56,2,C,7,No,Scatter Plot,1,None,None,Shaded Areas,2,3
11,Nature Genetics,2024,56,2,D,1,No,Venn Diagram,1,None,None,None,2,2
12,Nature Genetics,2024,56,2,D,2,Yes,Box Plot,2,Bar Plot,3,Error Bars,4,2
13,Nature Genetics,2024,56,2,D,3,No,Bar Plot,2,None,None,Confidence Intervals,3,3
14,Nature Genetics,2024,56,2,D,4,Yes,Line Plot,2,Heatmap,1,Distribution Curves,4,4
15,Nature Genetics,2024,56,2,D,5,No,Stacked Plot,1,None,None,None,2,2
16,Nature Genetics,2024,56,2,D,6,Yes,Scatter Plot,1,Line Plot,1,Confidence Intervals,4,5
17,Nature Genetics,2024,56,2,D,7,No,Scatter Plot,2,None,None,Error Bars,3,3
18,Nature Genetics,2024,56,2,D,8,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
19,Nature Genetics,2024,56,2,D,9,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
20,Nature Genetics,2024,56,2,D,10,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
21,Nature Genetics,2024,56,2,D,11,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
22,Nature Genetics,2024,56,2,D,12,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
23,Nature Genetics,2024,56,2,D,13,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
24,Nature Genetics,2024,56,2,D,14,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
25,Nature Genetics,2024,56,2,D,15,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
26,Nature Genetics,2024,56,2,D,16,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
27,Nature Genetics,2024,56,2,D,17,No,Manhattan Plot,1,None,None,Shaded Areas,2,2
28,Nature Genetics,2024,56,2,E,1,No,Bar Plot,1,None,None,Error Bars,2,2
29,Nature Genetics,2024,56,2,E,2,yes,Scatter Plot,1,Line Plot,1,None,2,2
30,Nature Genetics,2024,56,2,E,3,yes,Line Plot,1,Annotation Plot,1,None,2,2
31,Nature Genetics,2024,56,2,E,4,no,Bar Plot,4,None,None,None,2,4
32,Nature Genetics,2024,56,2,E,5,no,Violin Plot,1,None,None,None,3,2
33,Nature Genetics,2024,56,2,E,6,no,Violin Plot,1,None,None,None,3,2
34,Nature Genetics,2024,56,2,E,7,No,Bar Plot,1,None,None,Error Bars,3,3
35,Nature Genetics,2024,56,2,E,8,yes,Bar Plot,3,Annotation Plot,1,None,4,3
36,Nature Genetics,2024,56,2,E,9,yes,Bar Plot,1,Line Plot,1,Confidence Intervals,3,3
37,Nature Genetics,2024,56,2,F,1,no,Area Plot,1,None,None,None,2,2
38,Nature Genetics,2024,56,2,F,2,no,Area Plot,1,None,None,None,2,2
39,Nature Genetics,2024,56,2,F,3,no,Area Plot,1,None,None,None,2,2
40,Nature Genetics,2024,56,2,F,4,No,Line Plot,1,None,None,None,2,2
41,Nature Genetics,2024,56,2,F,5,No,Line Plot,1,None,None,None,2,3
42,Nature Genetics,2024,56,2,F,6,No,Distribution Curve,1,None,None,Shaded Areas,2,2
43,Nature Genetics,2024,56,2,F,7,No,Dot Plot,1,None,None,Error Bars,2,2
44,Nature Genetics,2024,56,2,F,8,No,Dot Plot,2,None,None,Error Bars,2,2
45,Nature Genetics,2024,56,2,F,9,No,Dot Plot,2,None,None,Error Bars,2,2
46,Nature Genetics,2024,56,2,F,10,No,Line Plot,1,None,None,Confidence Intervals,3,2
47,Nature Genetics,2024,56,2,F,11,No,Line Plot,1,None,None,Confidence Intervals,3,2
48,Nature Genetics,2024,56,2,F,12,No,Bar Plot,1,None,None,None,2,2
49,Nature Genetics,2024,56,2,F,13,No,Correlation Matrix,1,None,None,Gradient or Transparency,2,2
50,Nature Genetics,2024,56,2,F,14,No,Bar Plot,1,None,None,None,2,2
51,Nature Genetics,2024,56,2,F,15,No,Bar Plot,1,None,None,None,2,2
52,Nature Genetics,2024,56,2,F,16,No,Bar Plot,1,None,None,None,2,2
53,Nature Genetics,2024,56,2,F,17,No,Bar Plot,1,None,None,None,2,2
54,Nature Genetics,2024,56,2,F,18,No,Bar Plot,1,None,None,None,2,2
55,Nature Genetics,2024,56,2,F,19,No,Scatter Plot,1,None,None,Confidence Intervals,2,2
56,Nature Genetics,2024,56,2,F,20,No,Scatter Plot,1,None,None,None,2,2
57,Nature Genetics,2024,56,2,G,1,Yes,Venn Diagram,1,Bar Plot,1,None,3,2
58,Nature Genetics,2024,56,2,G,2,No,Bar Plot,1,None,None,Error Bars,3,3
59,Nature Genetics,2024,56,2,G,3,No,Scatter Plot,1,None,None,None,2,2
60,Nature Genetics,2024,56,2,G,4,No,Volcano Plot,1,None,None,Confidence Intervals,2,2
61,Nature Genetics,2024,56,2,G,5,No,Volcano Plot,1,None,None,Confidence Intervals,2,2
62,Nature Genetics,2024,56,2,G,6,No,Genomic Tracks,1,None,None,None,2,2
63,Nature Genetics,2024,56,2,G,7,No,Violin Plot,1,None,None,None,2,2
64,Nature Genetics,2024,56,2,G,8,No,Violin Plot,1,None,None,None,2,2
65,Nature Genetics,2024,56,2,G,9,No,Bar Plot,1,None,None,Error Bars,2,2
66,Nature Genetics,2024,56,2,G,10,No,Volcano Plot,1,None,None,Confidence Intervals,2,2
67,Nature Genetics,2024,56,2,G,11,No,Bar Plot,1,None,None,Error Bars,2,2
68,Nature Genetics,2024,56,2,G,12,No,Bar Plot,1,None,None,Error Bars,2,2
69,Nature Genetics,2024,56,2,G,13,No,Bar Plot,1,None,None,Error Bars,2,2
70,Nature Genetics,2024,56,2,G,14,Yes,Bar Plot,1,Line Plot,1,Error Bars,4,2
71,Nature Genetics,2024,56,2,G,15,Yes,Bar Plot,1,Line Plot,1,Error Bars,4,2
72,Nature Genetics,2024,56,2,G,16,Yes,Bar Plot,1,Box Plot,1,Error Bars,3,2
73,Nature Genetics,2024,56,2,G,17,Yes,Bar Plot,1,Box Plot,1,Error Bars,3,2
74,Nature Genetics,2024,56,2,G,18,No,Stacked Plot,1,None,None,None,3,2
75,Nature Genetics,2024,56,2,G,19,Yes,Box Plot,1,Scatter Plot,1,Gradient or Transparency,3,2
76,Nature Genetics,2024,56,2,G,20,No,Line Plot,1,None,None,Shaded Areas,4,2
77,Nature Genetics,2024,56,2,G,21,No,Bar Plot,1,None,None,Error Bars,2,2
78,Nature Genetics,2024,56,2,G,22,No,Bar Plot,1,None,None,Error Bars,2,2
79,Nature Genetics,2024,56,2,G,23,Yes,Bar Plot,1,Box Plot,2,Error Bars,4,2
80,Nature Genetics,2024,56,2,G,24,No,Bar Plot,1,None,None,Error Bars,2,2
81,Nature Genetics,2024,56,2,G,25,No,Bar Plot,1,None,None,Error Bars,2,2
82,Nature Genetics,2024,56,2,G,26,No,Bar Plot,1,None,None,Error Bars,2,2
83,Nature Genetics,2024,56,2,G,27,Yes,Volcano Plot,1,Scatter Plot,1,Gradient or Transparency,2,2
84,Nature Genetics,2024,56,2,G,28,No,Bar Plot,1,None,None,None,2,2
85,Nature Genetics,2024,56,2,G,29,No,Line Plot,1,None,None,Shaded Areas,2,2
86,Nature Genetics,2024,56,2,G,30,No,Bar Plot,1,None,None,Error Bars,2,2
87,Nature Genetics,2024,56,2,G,31,No,Bar Plot,4,None,None,Error Bars,4,2
88,Nature Genetics,2024,56,2,G,32,No,Bar Plot,2,None,None,Error Bars,2,2
89,Nature Genetics,2024,56,2,G,33,No,Bar Plot,4,None,None,Error Bars,4,2
90,Nature Genetics,2024,56,2,G,34,No,Bar Plot,2,None,None,Error Bars,2,2
91,Nature Genetics,2024,56,2,G,35,No,Bar Plot,4,None,None,Error Bars,4,2
92,Nature Genetics,2024,56,2,G,36,No,Bar Plot,2,None,None,Error Bars,2,2
93,Nature Genetics,2024,56,2,G,37,No,Bar Plot,2,None,None,Error Bars,2,2
94,Nature Genetics,2024,56,2,G,38,Yes,Scatter Plot,1,Line Plot,1,Shaded Areas,4,2
95,Nature Genetics,2024,56,2,G,39,Yes,Scatter Plot,1,Line Plot,1,Error Bars,4,2
96,Nature Genetics,2024,56,2,G,40,No,Bar Plot,1,None,None,Error Bars,4,2
97,Nature Genetics,2024,56,2,G,41,No,Violin Plot,3,None,None,None,3,2
98,Nature Genetics,2024,56,2,G,42,Yes,Bar Plot,1,Scatter Plot,3,Error Bars,3,3
99,Nature Genetics,2024,56,2,G,43,Yes,Bar Plot,1,Scatter Plot,3,Error Bars,3,3
100,Nature Genetics,2024,56,2,G,44,Yes,Volcano Plot,1,Scatter Plot,1,Gradient or Transparency,4,2
101,Nature Genetics,2024,56,2,G,45,Yes,Volcano Plot,1,Scatter Plot,1,Gradient or Transparency,4,2
102,Nature Genetics,2024,56,2,G,46,No,Bar Plot,1,None,None,None,4,2
103,Nature Genetics,2024,56,2,G,47,No,Bar Plot,1,None,None,None,4,2
104,Nature Genetics,2024,56,2,G,48,No,Bar Plot,1,None,None,Error Bars,4,2
105,Nature Genetics,2024,56,2,G,49,No,Bar Plot,1,None,None,None,2,2
106,Nature Genetics,2024,56,2,G,50,Yes,Volcano Plot,1,Scatter Plot,1,Gradient or Transparency,4,2
107,Nature Genetics,2024,56,2,G,51,No,Bar Plot,1,None,None,None,4,2
108,Nature Genetics,2024,56,2,G,52,Yes,Box Plot,1,Scatter Plot,1,Error Bars,2,4
109,Nature Genetics,2024,56,2,G,53,Yes,Volcano Plot,1,Scatter Plot,1,Gradient or Transparency,4,2
110,Nature Genetics,2024,56,2,G,54,No,Bar Plot,1,None,None,None,4,2
111,Nature Genetics,2024,56,2,G,55,Yes,Box Plot,1,Scatter Plot,1,Error Bars,3,4
112,Nature Genetics,2024,56,2,G,56,No,Scatter Plot,1,None,None,None,2,2
113,Nature Genetics,2024,56,2,G,57,No,Scatter Plot,1,None,None,None,2,2
114,Nature Genetics,2024,56,2,G,58,No,Histogram,1,None,None,None,2,2
115,Nature Genetics,2024,56,2,G,59,No,Violin Plot,1,None,None,None,4,2
116,Nature Genetics,2024,56,2,G,60,No,Violin Plot,1,None,None,None,4,2
117,Nature Genetics,2024,56,2,G,61,No,Scatter Plot,1,None,None,None,2,2
118,Nature Genetics,2024,56,2,G,62,No,PCA Plot,1,None,None,None,2,2
119,Nature Genetics,2024,56,2,G,63,No,Violin Plot,1,None,None,None,4,2
120,Nature Genetics,2024,56,2,G,64,Yes,Line Plot,1,Stacked Plot,1,None,4,2
121,Nature Genetics,2024,56,2,G,65,Yes,Box Plot,4,Line Plot,2,Error Bars,2,2
122,Nature Genetics,2024,56,2,G,66,Yes,Box Plot,4,Line Plot,2,Error Bars,2,2
123,Nature Genetics,2024,56,2,G,67,Yes,Box Plot,4,Line Plot,2,Error Bars,2,2
124,Nature Genetics,2024,56,2,G,68,Yes,Box Plot,4,Line Plot,2,Error Bars,2,2
125,Nature Genetics,2024,56,2,G,69,Yes,Box Plot,4,Line Plot,2,Error Bars,2,2
126,Nature Genetics,2024,56,2,G,70,Yes,Box Plot,4,Line Plot,2,Error Bars,2,2
127,Nature Genetics,2024,56,2,G,71,No,Bar Plot,2,None,None,Error Bars,2,2
128,Nature Genetics,2024,56,2,G,72,No,Bar Plot,2,None,None,Error Bars,2,2
129,Nature Genetics,2024,56,2,G,73,No,Bar Plot,2,None,None,Error Bars,2,2
130,Nature Genetics,2024,56,2,G,74,No,Bar Plot,2,None,None,Error Bars,2,2
131,Nature Genetics,2024,56,2,G,75,No,Heatmap,1,None,None,Gradient or Transparency,2,2
132,Nature Genetics,2024,56,2,G,76,Yes,Line Plot,1,Stacked Plot,1,None,2,2
133,Nature Genetics,2024,56,2,G,77,Yes,Bar Plot,2,Line Plot,2,Error Bars,4,2
134,Nature Genetics,2024,56,2,G,78,No,Bar Plot,1,None,None,Error Bars,2,2
135,Nature Genetics,2024,56,2,G,79,Yes,Bar Plot,2,Line Plot,2,Error Bars,4,2
136,Nature Genetics,2024,56,2,G,80,Yes,Stacked Plot,1,Heatmap,1,None,2,2
137,Nature Genetics,2024,56,2,G,81,No,Box Plot,2,None,None,Error Bars,2,2
138,Nature Genetics,2024,56,2,G,82,No,Box Plot,2,None,None,Error Bars,2,2
139,Nature Genetics,2024,56,2,G,83,No,Box Plot,2,None,None,Error Bars,2,2
140,Nature Genetics,2024,56,2,G,84,No,Bar Plot,2,None,None,None,3,3
141,Nature Genetics,2024,56,2,G,85,No,Box Plot,2,None,None,Error Bars,2,2
142,Nature Genetics,2024,56,2,G,86,No,Bar Plot,2,None,None,None,3,3
143,Nature Genetics,2024,56,2,G,87,No,Box Plot,2,None,None,Error Bars,2,2
144,Nature Genetics,2024,56,2,G,88,No,Box Plot,2,None,None,Error Bars,2,2
145,Nature Genetics,2024,56,2,G,89,No,Bar Plot,2,None,None,None,3,3
146,Nature Genetics,2024,56,2,G,90,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
147,Nature Genetics,2024,56,2,G,91,Yes,Line Plot,1,Bar Plot,1,None,2,2
148,Nature Genetics,2024,56,2,G,92,Yes,Line Plot,1,Bar Plot,1,None,2,2
149,Nature Genetics,2024,56,2,G,93,No,Box Plot,2,None,None,Error Bars,2,2
150,Nature Genetics,2024,56,2,G,94,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
151,Nature Genetics,2024,56,2,G,95,No,Box Plot,2,None,None,Error Bars,2,2
152,Nature Genetics,2024,56,2,G,96,No,Bar Plot,2,None,None,Error Bars,2,2
153,Nature Genetics,2024,56,2,G,97,No,Bar Plot,1,None,None,Error Bars,2,2
154,Nature Genetics,2024,56,2,G,98,No,Bar Plot,1,None,None,Error Bars,2,2
155,Nature Genetics,2024,56,2,G,99,Yes,Line Plot,1,Bar Plot,1,None,2,2
156,Nature Genetics,2024,56,2,G,100,No,Bar Plot,1,None,None,Error Bars,2,2
157,Nature Genetics,2024,56,2,G,101,No,Box Plot,2,None,None,Error Bars,2,2
158,Nature Genetics,2024,56,2,G,102,No,Bar Plot,2,None,None,Error Bars,3,2
159,Nature Genetics,2024,56,2,G,103,No,Box Plot,2,None,None,Error Bars,2,2
160,Nature Genetics,2024,56,2,G,104,No,Bar Plot,2,None,None,Error Bars,3,2
161,Nature Genetics,2024,56,2,G,105,No,Box Plot,2,None,None,Error Bars,2,2
162,Nature Genetics,2024,56,2,G,106,No,Signal Plot,1,None,None,None,2,2
163,Nature Genetics,2024,56,2,G,107,No,Box Plot,2,None,None,Error Bars,2,2
164,Nature Genetics,2024,56,2,G,108,No,Dot Plot,1,None,None,None,2,2
165,Nature Genetics,2024,56,2,G,109,No,Bar Plot,1,None,None,Error Bars,2,2
166,Nature Genetics,2024,56,2,G,110,No,Bar Plot,1,None,None,None,2,2
167,Nature Genetics,2024,56,2,G,111,No,Signal Plot,1,None,None,None,2,2
168,Nature Genetics,2024,56,2,G,112,No,Box Plot,2,None,None,Error Bars,2,2
169,Nature Genetics,2024,56,2,G,113,No,Bar Plot,1,None,None,Error Bars,3,2
170,Nature Genetics,2024,56,2,G,114,No,Bar Plot,1,None,None,Error Bars,3,2
171,Nature Genetics,2024,56,2,G,115,No,Bar Plot,1,None,None,Error Bars,4,2
172,Nature Genetics,2024,56,2,G,116,No,Bar Plot,1,None,None,Error Bars,4,2
173,Nature Genetics,2024,56,2,G,117,No,Signal Plot,1,None,None,None,2,2
174,Nature Genetics,2024,56,2,G,118,No,Box Plot,2,None,None,Error Bars,2,2
175,Nature Genetics,2024,56,2,G,119,No,Box Plot,2,None,None,Error Bars,2,2
176,Nature Genetics,2024,56,2,G,120,No,Box Plot,2,None,None,Error Bars,2,2
177,Nature Genetics,2024,56,2,G,121,No,Heatmap,1,None,None,None,2,2
178,Nature Genetics,2024,56,2,G,122,No,Dot Plot,1,None,None,None,2,2
179,Nature Genetics,2024,56,2,G,123,No,Heatmap,1,None,None,None,2,2
180,Nature Genetics,2024,56,2,H,1,No,Line Plot,2,None,None,Confidence Intervals,2,2
181,Nature Genetics,2024,56,2,H,2,No,Line Plot,3,None,None,Confidence Intervals,2,3
182,Nature Genetics,2024,56,2,H,3,No,Heatmap,2,None,None,None,2,2
183,Nature Genetics,2024,56,2,H,4,No,Bar Plot,1,None,None,None,2,2
184,Nature Genetics,2024,56,2,H,5,No,Bar Plot,4,None,None,Confidence Intervals,2,4
185,Nature Genetics,2024,56,2,H,6,No,Bar Plot,4,None,None,Confidence Intervals,2,4
186,Nature Genetics,2024,56,2,H,7,No,Forest Plot,2,None,None,Confidence Intervals,2,2
187,Nature Genetics,2024,56,2,H,8,No,Correlation Matrix,1,None,None,None,2,2
188,Nature Genetics,2024,56,2,H,9,No,Bar Plot,2,None,None,None,2,2
189,Nature Genetics,2024,56,2,H,10,No,Forest Plot,4,None,None,Confidence Intervals,2,4
190,Nature Genetics,2024,56,2,H,11,No,Forest Plot,3,None,None,Confidence Intervals,2,3
191,Nature Genetics,2024,56,2,H,12,No,Bar Plot,1,None,None,None,2,2
192,Nature Genetics,2024,56,2,H,13,No,Bar Plot,1,None,None,None,2,2
193,Nature Genetics,2024,56,2,H,14,No,Heatmap,1,None,None,None,2,2
194,Nature Genetics,2024,56,2,H,15,No,Scatter Plot,1,None,None,None,2,2
195,Nature Genetics,2024,56,2,I,1,No,Bar Plot,1,None,None,None,2,2
196,Nature Genetics,2024,56,2,I,2,No,UMAP Plot,1,None,None,None,2,2
197,Nature Genetics,2024,56,2,I,3,No,Ribbon Plot,1,None,None,None,2,2
198,Nature Genetics,2024,56,2,I,4,Yes,Violin Plot,1,Bar Plot,1,None,2,2
199,Nature Genetics,2024,56,2,I,5,Yes,Bar Plot,1,Heatmap,1,None,2,2
200,Nature Genetics,2024,56,2,I,6,No,Heatmap,1,None,None,None,2,2
201,Nature Genetics,2024,56,2,I,7,Yes,Violin Plot,4,Dot Plot,4,None,2,4
202,Nature Genetics,2024,56,2,I,8,No,UMAP Plot,1,None,None,None,2,2
203,Nature Genetics,2024,56,2,I,9,No,Scatter Plot,2,None,None,None,2,2
204,Nature Genetics,2024,56,2,I,10,No,Volcano Plot,2,None,None,None,2,2
205,Nature Genetics,2024,56,2,I,11,No,Bar Plot,1,None,None,None,2,2
206,Nature Genetics,2024,56,2,I,12,No,Bar Plot,1,None,None,None,2,2
207,Nature Genetics,2024,56,2,I,13,No,Scatter Plot,2,None,None,Error Bars,2,2
208,Nature Genetics,2024,56,2,I,14,No,Scatter Plot,1,None,None,None,3,2
209,Nature Genetics,2024,56,2,I,15,No,Scatter Plot,1,None,None,None,2,2
210,Nature Genetics,2024,56,2,I,16,No,UMAP Plot,1,None,None,Gradient or Transparency,3,2
211,Nature Genetics,2024,56,2,I,17,No,UMAP Plot,1,None,None,None,2,2
212,Nature Genetics,2024,56,2,I,18,Yes,UMAP Plot,2,Scatter Plot,2,None,2,2
213,Nature Genetics,2024,56,2,I,19,Yes,Line Plot,2,Annotation Plot,2,None,3,2
214,Nature Genetics,2024,56,2,I,20,No,UMAP Plot,1,None,None,None,3,2
215,Nature Genetics,2024,56,2,I,21,Yes,Bar Plot,2,Line Plot,1,None,2,2
216,Nature Genetics,2024,56,2,I,22,Yes,Box Plot,1,Bar Plot,2,None,3,2
217,Nature Genetics,2024,56,2,I,23,Yes,Survival Plot,1,Bar Plot,1,None,3,2
218,Nature Genetics,2024,56,2,I,24,No,Survival Plot,1,None,None,None,2,2
219,Nature Genetics,2024,56,2,I,25,No,Survival Plot,1,None,None,None,2,2
220,Nature Genetics,2024,56,2,I,26,No,Survival Plot,1,None,None,None,2,2
221,Nature Genetics,2024,56,2,I,27,Yes,Survival Plot,3,Annotation Plot,1,None,4,2
222,Nature Genetics,2024,56,2,I,28,Yes,Box Plot,3,Violin Plot,1,None,3,2
223,Nature Genetics,2024,56,2,I,29,No,Matrix Plot,1,None,None,None,3,2
224,Nature Genetics,2024,56,2,I,30,Yes,Bar Plot,2,Annotation Plot,1,None,3,2
225,Nature Genetics,2024,56,2,I,31,No,Scatter Plot,2,None,None,None,2,2
226,Nature Genetics,2024,56,2,I,32,Yes,UMAP Plot,1,Scatter Plot,1,None,3,2
227,Nature Genetics,2024,56,2,I,33,No,Scatter Plot,1,None,None,None,2,2
228,Nature Genetics,2024,56,2,I,34,Yes,Heatmap,2,Scatter Plot,2,Gradient or Transparency,2,2
229,Nature Genetics,2024,56,2,I,35,Yes,Heatmap,2,Scatter Plot,2,Gradient or Transparency,2,2
230,Nature Genetics,2024,56,2,I,36,No,UMAP Plot,1,None,None,None,2,2
231,Nature Genetics,2024,56,2,I,37,No,UMAP Plot,1,None,None,None,2,2
232,Nature Genetics,2024,56,2,I,38,No,UMAP Plot,1,None,None,None,2,2
233,Nature Genetics,2024,56,2,I,39,No,Dot Plot,1,None,None,None,2,2
234,Nature Genetics,2024,56,2,I,40,No,Dot Plot,1,None,None,None,2,2
235,Nature Genetics,2024,56,2,I,41,No,UMAP Plot,1,None,None,None,2,2
236,Nature Genetics,2024,56,2,I,42,No,Scatter Plot,2,None,None,None,2,2
237,Nature Genetics,2024,56,2,I,43,No,Bar Plot,1,None,None,None,2,2
238,Nature Genetics,2024,56,2,I,44,No,Heatmap,1,None,None,Gradient or Transparency,2,2
239,Nature Genetics,2024,56,2,I,45,No,Violin Plot,1,None,None,None,2,2
240,Nature Genetics,2024,56,2,I,46,No,Violin Plot,1,None,None,None,2,2
241,Nature Genetics,2024,56,2,I,47,No,Heatmap,1,None,None,Gradient or Transparency,2,2
242,Nature Genetics,2024,56,2,I,48,No,Violin Plot,1,None,None,None,2,2
243,Nature Genetics,2024,56,2,I,49,No,Violin Plot,1,None,None,None,2,2
244,Nature Genetics,2024,56,2,I,50,No,Violin Plot,1,None,None,None,2,2
245,Nature Genetics,2024,56,2,I,51,No,Scatter Plot,1,None,None,None,2,2
246,Nature Genetics,2024,56,2,I,52,No,Volcano Plot,1,None,None,None,2,2
247,Nature Genetics,2024,56,2,I,53,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
248,Nature Genetics,2024,56,2,I,54,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
249,Nature Genetics,2024,56,2,I,55,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
250,Nature Genetics,2024,56,2,I,56,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
251,Nature Genetics,2024,56,2,I,57,No,Violin Plot,1,None,None,None,2,2
252,Nature Genetics,2024,56,2,I,58,No,Scatter Plot,1,None,None,None,2,2
253,Nature Genetics,2024,56,2,I,59,No,Scatter Plot,4,None,None,Gradient or Transparency,2,2
254,Nature Genetics,2024,56,2,I,60,No,Scatter Plot,1,None,None,None,2,2
255,Nature Genetics,2024,56,2,I,61,No,Bar Plot,1,None,None,None,2,2
256,Nature Genetics,2024,56,2,I,62,No,Scatter Plot,1,None,None,None,2,2
257,Nature Genetics,2024,56,2,I,63,No,Scatter Plot,1,None,None,None,2,2
258,Nature Genetics,2024,56,2,I,64,No,Line Plot,1,None,None,None,2,2
259,Nature Genetics,2024,56,2,I,65,No,Line Plot,1,None,None,None,2,2
260,Nature Genetics,2024,56,2,I,66,No,Line Plot,1,None,None,None,2,2
261,Nature Genetics,2024,56,2,I,67,No,Line Plot,1,None,None,None,2,2
262,Nature Genetics,2024,56,2,I,68,No,Line Plot,1,None,None,None,2,2
263,Nature Genetics,2024,56,2,I,69,No,Line Plot,1,None,None,None,2,2
264,Nature Genetics,2024,56,2,I,70,No,Bar Plot,1,None,None,None,2,2
265,Nature Genetics,2024,56,2,I,71,No,Line Plot,1,None,None,None,2,2
266,Nature Genetics,2024,56,2,I,72,No,Line Plot,1,None,None,None,2,2
267,Nature Genetics,2024,56,2,I,73,No,Line Plot,1,None,None,None,2,2
268,Nature Genetics,2024,56,2,I,74,No,Line Plot,1,None,None,None,2,2
269,Nature Genetics,2024,56,2,I,75,No,Line Plot,2,None,None,None,2,2
270,Nature Genetics,2024,56,2,I,76,No,Bar Plot,1,None,None,Error Bars,2,2
271,Nature Genetics,2024,56,2,I,77,No,Line Plot,1,None,None,None,2,2
272,Nature Genetics,2024,56,2,I,78,No,Line Plot,1,None,None,None,2,2
273,Nature Genetics,2024,56,2,I,79,No,Line Plot,1,None,None,None,2,2
274,Nature Genetics,2024,56,2,J,1,No,Bar Plot,1,None,None,None,2,2
275,Nature Genetics,2024,56,2,J,2,No,Bar Plot,1,None,None,None,2,2
276,Nature Genetics,2024,56,2,J,3,No,Heatmap,1,None,None,None,2,2
277,Nature Genetics,2024,56,2,J,4,No,Network graph,1,None,None,Gradient or Transparency,2,2
278,Nature Genetics,2024,56,2,J,5,No,Heatmap,1,None,None,None,2,2
279,Nature Genetics,2024,56,2,J,6,No,Line Plot,2,None,None,None,2,2
280,Nature Genetics,2024,56,2,J,7,No,Heatmap,1,None,None,None,2,2
281,Nature Genetics,2024,56,2,J,8,No,Heatmap,1,None,None,None,2,2
282,Nature Genetics,2024,56,2,J,9,No,Bar Plot,2,None,None,Error Bars,2,2
283,Nature Genetics,2024,56,2,J,10,No,Bar Plot,2,None,None,Error Bars,2,2
284,Nature Genetics,2024,56,2,J,11,No,Bar Plot,1,None,None,Error Bars,2,2
285,Nature Genetics,2024,56,2,J,12,No,Heatmap,1,None,None,None,2,2
286,Nature Genetics,2024,56,2,J,13,No,UMAP Plot,1,None,None,None,2,2
287,Nature Genetics,2024,56,2,K,1,No,Heatmap,2,None,None,Gradient or Transparency,2,2
288,Nature Genetics,2024,56,2,K,2,No,Scatter Plot,1,None,None,None,2,2
289,Nature Genetics,2024,56,2,K,3,No,Scatter Plot,1,None,None,None,2,2
290,Nature Genetics,2024,56,2,K,4,No,Bar Plot,1,None,None,Error Bars,2,2
291,Nature Genetics,2024,56,2,K,5,No,Bar Plot,1,None,None,Error Bars,3,2
292,Nature Genetics,2024,56,2,K,6,No,Bar Plot,1,None,None,Error Bars,2,2
293,Nature Genetics,2024,56,2,K,7,No,Line Plot,1,None,None,Shaded Areas,2,2
294,Nature Genetics,2024,56,2,K,8,No,Line Plot,1,None,None,None,2,2
295,Nature Genetics,2024,56,2,K,9,No,Line Plot,1,None,None,None,2,2
296,Nature Genetics,2024,56,2,K,10,No,Heatmap,2,None,None,Gradient or Transparency,2,2
